region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
US,2030,SSP2-4.5,313,92.36085026350551,153.92292651595847,222.11234598023026,4.133036155655799,2.35,8.879999999999999,8.749711215023082,0.186,0.5505277321020994,19932.074948069898
US,2030,SSP2-4.5,314,92.85952711086404,154.00629410694106,223.2533486035247,4.158769056301869,2.35,8.879999999999999,8.758478914429002,0.186,0.5501408313364728,20042.079913899906
US,2030,SSP2-4.5,315,92.10074590716619,152.57306386952104,221.63797066493248,4.05218982300431,2.35,8.879999999999999,8.7451227786728,0.186,0.5506140027357767,19545.245934616734
US,2030,SSP2-4.5,316,92.57738587784026,153.5379209977943,221.1798902891584,4.095121872201877,2.35,8.879999999999999,8.753523049786933,0.186,0.5517293082650488,19792.333118424474
US,2030,SSP2-4.5,317,92.88890755049195,154.35198224236038,222.33066138437624,4.160194770224733,2.35,8.879999999999999,8.758994282533143,0.186,0.5510643229802369,20082.605851193573
US,2030,SSP2-4.5,318,92.63910445573619,152.16863912432464,222.16247814868055,4.040274810350037,2.35,8.879999999999999,8.754608197884671,0.186,0.5508732202363926,19496.949751857344
US,2030,SSP2-4.5,319,93.08821448961129,152.37939401530568,221.0124857926472,4.030502314394308,2.35,8.879999999999999,8.762486866187412,0.186,0.5526092282523716,19511.084695219084
US,2030,SSP2-4.5,320,93.87639670463808,154.51457981355333,220.43535444542516,4.13342499857054,2.35,8.879999999999999,8.776239335881872,0.186,0.5542647199972981,20069.262049291785
US,2030,SSP2-4.5,321,92.34386696814805,154.08539747334913,220.1245301342801,4.104698751952715,2.35,8.879999999999999,8.74941193811504,0.186,0.5524160213113678,19863.31185434259
US,2030,SSP2-4.5,322,93.49527960232916,153.95847781380195,221.6852783502077,4.126995088399932,2.35,8.879999999999999,8.769601260231351,0.186,0.5525330879639407,19975.439740201327
US,2030,SSP2-4.5,323,92.65151177714193,154.2725432355958,222.85815514465367,4.1657738607565165,2.35,8.879999999999999,8.754826274787705,0.186,0.5502248470636139,20078.903620422465
US,2030,SSP2-4.5,324,92.94601702365256,153.90708648754344,222.4417611573877,4.138313998612159,2.35,8.879999999999999,8.75999567158521,0.186,0.5510383502234152,19976.03873407497
US,2030,SSP2-4.5,325,92.63763286990135,153.45662271219393,220.6515378450383,4.0810142567557195,2.35,8.879999999999999,8.75458233102439,0.186,0.552322797626996,19745.3659722755
US,2030,SSP2-4.5,326,92.39084930311091,151.19586713752622,220.26598731545747,3.954732944116238,2.35,8.879999999999999,8.750239743861151,0.186,0.5523459658924024,19135.175701692035
US,2030,SSP2-4.5,327,93.14995395660847,152.85419285750055,222.4470904261936,4.081984236045642,2.35,8.879999999999999,8.763567531717017,0.186,0.5513198498516059,19714.195480352555
US,2030,SSP2-4.5,328,92.75847512390219,152.6744192622571,222.78605121001684,4.078593574196134,2.35,8.879999999999999,8.756705327584022,0.186,0.5504447768868933,19666.5550424558
US,2030,SSP2-4.5,329,92.31436963160152,154.45313549677917,221.47172526254056,4.149555986564493,2.35,8.879999999999999,8.748892034276729,0.186,0.5510767944844763,20031.70234170211
US,2030,SSP2-4.5,330,92.7926295956382,154.46865745922815,223.1965082692791,4.182712569041011,2.35,8.879999999999999,8.757304956513522,0.186,0.5501007694408828,20156.001406596526
US,2030,SSP2-4.5,331,92.0509133767907,153.19097756727626,221.31875673563573,4.0791951104304305,2.35,8.879999999999999,8.74424249163601,0.186,0.5508500217004747,19683.936504285397
US,2030,SSP2-4.5,332,92.1466769290107,153.51413641420092,222.26930699156642,4.114017402831084,2.35,8.879999999999999,8.745933802629851,0.186,0.550073424867995,19823.981990418415
US,2030,SSP2-4.5,333,92.54869932620876,153.26795364687644,220.2217487600359,4.063055982973222,2.35,8.879999999999999,8.753018476756107,0.186,0.5526116271715219,19668.75772762882
US,2030,SSP2-4.5,334,92.77223705198705,151.82460724273452,222.44137758143918,4.027075667994705,2.35,8.879999999999999,8.756946958856181,0.186,0.5507939413467722,19430.45858246204
US,2030,SSP2-4.5,335,92.52187580580717,155.13581121291904,220.18937528831907,4.16207941564379,2.35,8.879999999999999,8.752546557736215,0.186,0.5526049992373996,20147.876416616615
US,2030,SSP2-4.5,336,93.56400160864467,153.2111441940765,221.32038625338663,4.08029922384084,2.35,8.879999999999999,8.77079984582211,0.186,0.552979114481613,19765.365404187
US,2030,SSP2-4.5,337,93.87821025741567,154.1058564574058,222.69899754521973,4.153808114290111,2.35,8.879999999999999,8.776270870804892,0.186,0.5520968580748349,20089.34662236105
US,2030,SSP2-4.5,338,92.29605206098101,154.48559115829264,223.14588240495436,4.182680743976201,2.35,8.879999999999999,8.748569110782158,0.186,0.5494465866096673,20131.878601063996
US,2030,SSP2-4.5,339,92.54229041175775,155.96781204682432,220.93518979693192,4.221091197758365,2.35,8.879999999999999,8.752905731783613,0.186,0.551915149295338,20408.033404536396
US,2030,SSP2-4.5,340,93.77721810837755,155.53419090091563,222.76436068869612,4.232406188727353,2.35,8.879999999999999,8.774514015437417,0.186,0.5518937922312254,20461.947027414502
US,2030,SSP2-4.5,341,93.82090764267387,152.7571095136785,221.25990492590998,4.055043027711126,2.35,8.879999999999999,8.775274225742907,0.186,0.5533950767312121,19657.797823824636
US,2030,SSP2-4.5,342,92.67618260116738,154.52826689084512,222.65089268826588,4.175708654713685,2.35,8.879999999999999,8.755259830149084,0.186,0.550457909609868,20135.314269190516
US,2030,SSP2-4.5,343,93.0661564550197,150.52791923220397,223.1386154420951,3.9709894393094225,2.35,8.879999999999999,8.762100628786738,0.186,0.5505412169745363,19151.053820551464
US,2030,SSP2-4.5,344,92.9189275411896,152.9061510300799,220.7814816600682,4.054174499220799,2.35,8.879999999999999,8.759520732093893,0.186,0.5525937219396171,19625.127653033833
US,2030,SSP2-4.5,345,93.16609093149646,153.17774917435787,221.8362392535005,4.088026879807441,2.35,8.879999999999999,8.763849891436456,0.186,0.5519275583273285,19765.14152074181
US,2030,SSP2-4.5,346,92.99225403089193,151.99921646292663,221.31022334171752,4.0158183166059125,2.35,8.879999999999999,8.760806049982554,0.186,0.552188351332014,19425.19571654078
US,2030,SSP2-4.5,347,91.77046876309694,152.35884612239917,221.77243540371276,4.043270497585941,2.35,8.879999999999999,8.739281216499188,0.186,0.5500146592752794,19480.996474966683
US,2030,SSP2-4.5,348,93.12689095313817,154.84794315690309,220.04519936261758,4.1439323942943895,2.35,8.879999999999999,8.763163913397834,0.186,0.5535949910854608,20095.96749985264
US,2030,SSP2-4.5,349,92.05973800119395,152.51786351776605,223.10606870139668,4.076079923808346,2.35,8.879999999999999,8.744398406069172,0.186,0.5491488318589486,19608.160871614054
US,2030,SSP2-4.5,350,93.69528176076783,153.58996407905238,221.38749312649043,4.101744851042044,2.35,8.879999999999999,8.773087522041457,0.186,0.5530977460282465,19873.512687394243
US,2030,SSP2-4.5,351,93.23213314223028,156.15428398802987,220.92230024723182,4.230943681546053,2.35,8.879999999999999,8.765005062606507,0.186,0.5528976806831252,20492.083589978964
US,2030,SSP2-4.5,352,92.35638719965245,151.77278608879314,221.06287084894495,3.9993876405167548,2.35,8.879999999999999,8.749632571966798,0.186,0.5515294385626144,19322.632974923752
US,2030,SSP2-4.5,353,92.20382269910478,153.85661588300317,221.39143160395878,4.116072744189168,2.35,8.879999999999999,8.746942390987552,0.186,0.5509972496230876,19867.196108959844
US,2030,SSP2-4.5,354,91.89159788550108,152.11764139471944,222.25455854424695,4.039240615784877,2.35,8.879999999999999,8.741425593287714,0.186,0.5497246456894841,19451.318219374174
US,2030,SSP2-4.5,355,92.3703406774215,153.52097886208261,222.2503754569202,4.114033713841921,2.35,8.879999999999999,8.749878434066096,0.186,0.5504088650078164,19836.149492867098
US,2030,SSP2-4.5,356,91.90579680617893,152.67687485494002,221.6018374708128,4.057044413686221,2.35,8.879999999999999,8.741676809364147,0.186,0.5503714440856974,19560.0409998794
US,2030,SSP2-4.5,357,92.6248154954128,153.89325828012306,221.15167901318637,4.113573976581888,2.35,8.879999999999999,8.75435701895448,0.186,0.5518233809435893,19884.90478378629
US,2030,SSP2-4.5,358,92.70006960517895,153.29736784987568,221.91230423476355,4.095818094494736,2.35,8.879999999999999,8.755679521457425,0.186,0.5511991003258516,19776.67453934646
US,2030,SSP2-4.5,359,92.59958715601897,153.92857849594256,223.70287683593867,4.1629382418482,2.35,8.879999999999999,8.753913464795051,0.186,0.5493449788692606,20033.14957159871
US,2030,SSP2-4.5,360,92.28908903208134,153.83349832787002,222.08670293574056,4.1277584102257885,2.35,8.879999999999999,8.748446344704721,0.186,0.550450614209161,19903.833853410542
US,2030,SSP2-4.5,361,92.2517393792051,153.88451857780063,222.0889463802106,4.130538604832733,2.35,8.879999999999999,8.747787699349482,0.186,0.5503954927115673,19915.245315802502
US,2030,SSP2-4.5,362,93.27336149606353,153.07010494378198,222.7687140986071,4.0994428772981815,2.35,8.879999999999999,8.765725866856428,0.186,0.5511854160248233,19793.68539947191
US,2030,SSP2-4.5,363,93.28858698980703,152.9544449326757,219.9855322484353,4.042110722023041,2.35,8.879999999999999,8.76599199189305,0.186,0.5538788844916638,19612.23645270382
US,2030,SSP2-4.5,364,92.1260358301258,153.06506029650842,222.10949007440743,4.087042277836874,2.35,8.879999999999999,8.745569374523505,0.186,0.5501973362917456,19698.434825299744
US,2030,SSP2-4.5,365,93.59926301803192,152.05064685376118,221.52658141863438,4.022464973163862,2.35,8.879999999999999,8.771414564514185,0.186,0.5528304426511422,19479.97196296694
US,2030,SSP2-4.5,366,92.26732757324808,152.65864206310766,220.44128386538762,4.034833359810645,2.35,8.879999999999999,8.748062616955313,0.186,0.5520020830421513,19510.591033448516
US,2030,SSP2-4.5,367,92.15943431107155,152.76613265669488,221.39232359195358,4.0579492242244735,2.35,8.879999999999999,8.746159006860104,0.186,0.5509334074677634,19584.379790474446
US,2030,SSP2-4.5,368,94.11334794927485,153.2186166259032,221.35107999662213,4.0812631733307025,2.35,8.879999999999999,8.780355363554674,0.186,0.553713666415035,19796.29647091213
US,2030,SSP2-4.5,369,92.77971533089689,152.83347580134853,222.72893077661038,4.0860482796419255,2.35,8.879999999999999,8.757078249883055,0.186,0.5505293562440567,19705.528273807024
US,2030,SSP2-4.5,370,92.9274340314391,150.65578812724235,224.02655017880315,3.9935673770204225,2.35,8.879999999999999,8.759669882117999,0.186,0.549499479844872,19223.49760044799
US,2030,SSP2-4.5,371,92.44216360677721,152.73531011686197,220.73101101331255,4.044195447300776,2.35,8.879999999999999,8.751143485363405,0.186,0.551970256244169,19554.734232769453
US,2030,SSP2-4.5,372,92.4079976666152,152.56927953388868,221.21100417837556,4.0441830011532485,2.35,8.879999999999999,8.75054180427494,0.186,0.5514599826368779,19536.596567343826
US,2030,SSP2-4.5,373,92.00931637745785,154.71399687021307,222.8487845745757,4.189472680567748,2.35,8.879999999999999,8.743507387395763,0.186,0.5493231270711323,20160.038286936535
US,2030,SSP2-4.5,374,94.04925300574257,156.3377403706407,222.1058220220605,4.2636101293696695,2.35,8.879999999999999,8.779242817505816,0.186,0.5529016772176834,20650.44899780976
US,2030,SSP2-4.5,375,92.59956145528353,152.47895068622663,220.50666002678494,4.026534103040908,2.35,8.879999999999999,8.753913012885269,0.186,0.5524086819418479,19484.801394695423
US,2030,SSP2-4.5,376,92.8677672809769,153.14056798334605,222.15992398470013,4.092004536791575,2.35,8.879999999999999,8.75862347027451,0.186,0.551198086343132,19758.224413085514
US,2030,SSP2-4.5,377,92.5196043289256,153.11487335460384,221.1834382671878,4.072651466185153,2.35,8.879999999999999,8.752506589442769,0.186,0.5516442868572775,19680.69704385392
US,2030,SSP2-4.5,378,92.65077361345128,151.33266568039593,223.13974219322392,4.013582298067257,2.35,8.879999999999999,8.754813301141391,0.186,0.5499547187489571,19335.847469446093
US,2030,SSP2-4.5,379,92.74238505660531,154.77809836469706,223.31664564808167,4.201747886371257,2.35,8.879999999999999,8.75642278194887,0.186,0.5499151850229241,20240.89950525693
US,2030,SSP2-4.5,380,92.52997465448428,153.26449012799992,220.88812340654786,4.075166302595628,2.35,8.879999999999999,8.752689056388617,0.186,0.5519430564515102,19703.5153627208
US,2030,SSP2-4.5,381,93.52874432319112,152.52253820058337,222.3721460329238,4.062920426306955,2.35,8.879999999999999,8.770185010449195,0.186,0.551921996407712,19643.55673969314
US,2030,SSP2-4.5,382,92.32581994762995,153.83780304802394,221.65821359119838,4.120024972748407,2.35,8.879999999999999,8.749093867308094,0.186,0.5509138716447548,19883.263242926725
US,2030,SSP2-4.5,383,92.38519818471866,153.06694332587514,222.70669354235193,4.098132263592775,2.35,8.879999999999999,8.750140192052482,0.186,0.5499929441189624,19744.54794241053
US,2030,SSP2-4.5,384,92.08477717150022,154.1356665303786,221.75914243363914,4.137878214422727,2.35,8.879999999999999,8.744840734657453,0.186,0.5504749334802588,19953.512537143764
US,2030,SSP2-4.5,385,92.22522423944129,152.4727491357284,221.29095278877034,4.040526893493887,2.35,8.879999999999999,8.747319984298192,0.186,0.5511242111575538,19507.050044298252
US,2030,SSP2-4.5,386,92.61119152123474,150.7464380610225,222.09181765129256,3.963844035942019,2.35,8.879999999999999,8.754117500128336,0.186,0.55090152716959,19129.104539875756
US,2030,SSP2-4.5,387,92.04857634417851,150.0381697813693,220.35752748313016,3.896020987977053,2.35,8.879999999999999,8.744201198649405,0.186,0.5517726417111011,18831.527864034415
US,2030,SSP2-4.5,388,93.15629879405026,153.8507231965576,220.67926142312825,4.102517924653865,2.35,8.879999999999999,8.763678556439846,0.186,0.553025259996421,19874.653327233933
US,2030,SSP2-4.5,389,93.19120943634937,154.68758995347906,221.6134485040196,4.16482674349254,2.35,8.879999999999999,8.764289327944848,0.186,0.5521764621721107,20145.54103980597
US,2030,SSP2-4.5,390,93.69809332916489,154.5960433338134,219.12800354007493,4.113244374728055,2.35,8.879999999999999,8.773136487636181,0.186,0.5552780289643655,20007.789446458362
US,2030,SSP2-4.5,391,93.04829831062901,152.30605091333993,221.20699342011036,4.030167064908649,2.35,8.879999999999999,8.761787877105771,0.186,0.5523662441425137,19500.88342541553
US,2030,SSP2-4.5,392,92.78157446142207,154.27797186631426,222.54430984715958,4.160200078196155,2.35,8.879999999999999,8.757110888028897,0.186,0.5507085910775392,20069.66741129728
US,2030,SSP2-4.5,393,94.0917871593321,154.49777943968917,222.85967065358926,4.177975119177045,2.35,8.879999999999999,8.779981184924537,0.186,0.5522403196303656,20211.477721345123
US,2030,SSP2-4.5,394,92.90417607532875,154.22681228174994,221.6400706848929,4.14054897426115,2.35,8.879999999999999,8.759262058353945,0.186,0.5517478090222167,20012.560104352517
US,2030,SSP2-4.5,395,92.20589338113533,152.7036716558778,221.51884402196725,4.056948706314834,2.35,8.879999999999999,8.746978927721992,0.186,0.5508777293714535,19577.572377637865
US,2030,SSP2-4.5,396,92.04965485181073,155.45378250943818,220.79971740507386,4.190742555031611,2.35,8.879999999999999,8.744220254887129,0.186,0.5513478467629551,20240.478304317978
US,2030,SSP2-4.5,397,92.96689540742402,152.37656999029642,222.58149593833463,4.058965172944422,2.35,8.879999999999999,8.760361639681378,0.186,0.5509340232564897,19589.304833777016
US,2030,SSP2-4.5,398,92.70348583335026,153.1733558945253,221.8662198462664,4.088344840915734,2.35,8.879999999999999,8.755739536911568,0.186,0.5512481202372885,19742.345497904746
US,2030,SSP2-4.5,399,92.40320148494341,155.0488565759645,220.32465299157118,4.159969167982942,2.35,8.879999999999999,8.750457326371377,0.186,0.5523068405753344,20126.79578980088
US,2030,SSP2-4.5,400,92.35365360266957,154.2684474375767,223.05623848517638,4.1692551428346185,2.35,8.879999999999999,8.749584402089228,0.186,0.5496139594805258,20073.37204572783
US,2030,SSP2-4.5,401,92.71643631885794,154.09329675505705,222.1567851257029,4.143019305186148,2.35,8.879999999999999,8.755967031500997,0.186,0.5509878148798237,19996.917628772306
US,2030,SSP2-4.5,402,92.57551032570485,153.2278264250897,222.40598454924498,4.101206458546772,2.35,8.879999999999999,8.753490064244337,0.186,0.5505501126602752,19779.37637749273
US,2030,SSP2-4.5,403,92.94640157530507,153.58256716080834,222.6448173077225,4.124642541422914,2.35,8.879999999999999,8.760002412828525,0.186,0.5508446199731984,19903.04546251724
US,2030,SSP2-4.5,404,93.18188446652793,154.13639959679114,222.09403617944005,4.144166528024869,2.35,8.879999999999999,8.764126203207713,0.186,0.5517026540389086,20028.40560926504
US,2030,SSP2-4.5,405,93.39194423301898,150.735681654543,221.8257524406234,3.958530388036171,2.35,8.879999999999999,8.767797629816283,0.186,0.55225396751396,19150.35962390175
US,2030,SSP2-4.5,406,92.07454156166945,152.80692280694296,220.94875180810345,4.051981874645957,2.35,8.879999999999999,8.744659929681738,0.186,0.5512396525439442,19566.45058688117
US,2030,SSP2-4.5,407,92.33085416045911,155.523688102269,222.3109218549862,4.223220665491565,2.35,8.879999999999999,8.74918259818656,0.186,0.5502948900978368,20358.386747306206
US,2030,SSP2-4.5,408,92.81731867264672,155.36110937561756,222.26404404581393,4.213507009708602,2.35,8.879999999999999,8.757738295502174,0.186,0.5510272871909221,20338.594273168266
US,2030,SSP2-4.5,409,93.36102344287919,153.9303330654417,223.1510743753579,4.15276429279187,2.35,8.879999999999999,8.767257618130582,0.186,0.5509431225856269,20042.32747905573
US,2030,SSP2-4.5,410,92.11387458318268,152.36078088039577,222.95077308410507,4.064856735723334,2.35,8.879999999999999,8.745354630991878,0.186,0.5493743268008962,19562.20069071563
US,2030,SSP2-4.5,411,92.97667675668359,154.10387106469034,222.13166154016005,4.143119339636402,2.35,8.879999999999999,8.760533069679678,0.186,0.5513784122520187,20011.576694151918
US,2030,SSP2-4.5,412,92.32141820718275,156.04639444446707,220.35711387232948,4.214290157422731,2.35,8.879999999999999,8.74901628088961,0.186,0.5521598411800286,20384.18522791965
US,2030,SSP2-4.5,413,92.77536343026279,154.47174200164827,221.04163994748728,4.142495675879025,2.35,8.879999999999999,8.757001847588676,0.186,0.5521414303363473,20036.252951743736
US,2030,SSP2-4.5,414,93.04954909179064,152.93396592595198,223.7235132076259,4.109693313484384,2.35,8.879999999999999,8.761809783767363,0.186,0.5499600223337333,19799.063151865517
US,2030,SSP2-4.5,415,92.1634689392112,152.70042123898065,221.9464601556583,4.064607127520899,2.35,8.879999999999999,8.746230224288505,0.186,0.5504069029391327,19597.76530953438
US,2030,SSP2-4.5,416,92.84714740055455,153.70833546601148,220.4089872762153,4.089912526143738,2.35,8.879999999999999,8.758261719733968,0.186,0.5528515463587567,19807.36270946338
US,2030,SSP2-4.5,417,92.30404750791985,153.1166893443358,221.83787757067088,4.08479855172207,2.35,8.879999999999999,8.748710070259364,0.186,0.550710534522338,19705.984361994015
US,2030,SSP2-4.5,418,92.35815145145352,152.17664623489534,221.3840724385334,4.026542345761869,2.35,8.879999999999999,8.749663659983542,0.186,0.5512230420325193,19443.020785363653
US,2030,SSP2-4.5,419,91.24842742702442,150.32120144652052,221.6022986866648,3.9328249720280457,2.35,8.879999999999999,8.730012952408433,0.186,0.5494311505838053,18928.752972972557
US,2030,SSP2-4.5,420,93.32093313910137,152.1072140840629,222.08206983652747,4.03555250429193,2.35,8.879999999999999,8.766557250008661,0.186,0.551908989748658,19510.77750211969
US,2030,SSP2-4.5,421,93.68024081365954,152.27461231047167,221.39978007332974,4.032014371677804,2.35,8.879999999999999,8.772825552231188,0.186,0.5530649985970681,19534.50235986241
US,2030,SSP2-4.5,422,93.0264851582953,152.72559502696794,221.67774247067103,4.061024626083909,2.35,8.879999999999999,8.76140579463186,0.186,0.551883605589477,19633.025118150206
US,2030,SSP2-4.5,423,93.59713491700028,155.86568795306195,220.70352694877772,4.211145008004706,2.35,8.879999999999999,8.771377470279633,0.186,0.5536180851253434,20422.76647112642
US,2030,SSP2-4.5,424,92.94883418015074,154.79906715107558,222.77665559266754,4.19272366395567,2.35,8.879999999999999,8.760045056199717,0.186,0.5507219804326724,20227.05969747643
US,2030,SSP2-4.5,425,92.9850501494758,154.13596150197006,220.8064598645181,4.120117560253989,2.35,8.879999999999999,8.760679811872468,0.186,0.5526625886347034,19946.825166244387
US,2030,SSP2-4.5,426,92.98732911915413,153.54046504267524,222.21145275669144,4.114357482516334,2.35,8.879999999999999,8.760719748541327,0.186,0.5513169592297259,19870.439894457984
US,2030,SSP2-4.5,427,93.59312430466957,154.21691927221997,220.57723599721336,4.120165090155227,2.35,8.879999999999999,8.771307560738872,0.186,0.5537339998484723,19985.72533977141
US,2030,SSP2-4.5,428,93.56600668852158,155.12808247740736,221.6529513487966,4.189326879443707,2.35,8.879999999999999,8.770834805807887,0.186,0.5526628412044383,20281.899192324745
US,2030,SSP2-4.5,429,92.67615459095599,154.3959721965751,221.86417562046157,4.153832660711456,2.35,8.879999999999999,8.755259337961917,0.186,0.5512115232668415,20057.25015196335
US,2030,SSP2-4.5,430,92.25417687287953,153.46216401698223,222.0353667386748,4.106905157810796,2.35,8.879999999999999,8.747830690141129,0.186,0.5504503382140408,19803.270638218284
US,2030,SSP2-4.5,431,92.47584789279188,151.78715414950534,221.62522497363955,4.0103207353109305,2.35,8.879999999999999,8.751736507077247,0.186,0.551157908019269,19362.40308577196
US,2030,SSP2-4.5,432,91.71322968216472,153.89730268832204,221.38329796114175,4.118098692722393,2.35,8.879999999999999,8.738267098162437,0.186,0.5503070513649502,19852.076239679987
US,2030,SSP2-4.5,433,92.82716747517401,153.42306357227318,223.29086284842032,4.128023247299493,2.35,8.879999999999999,8.75791113403218,0.186,0.5500594046184986,19890.96416462931
US,2030,SSP2-4.5,434,91.62084718347086,154.49970592725316,221.60608993763896,4.1545777094483025,2.35,8.879999999999999,8.736629248270017,0.186,0.549960888798283,20015.331987106772
US,2030,SSP2-4.5,435,92.33012869013065,153.96163784339188,220.71336479167135,4.109070172476017,2.35,8.879999999999999,8.749169811600238,0.186,0.5518287659686834,19863.32735359201
US,2030,SSP2-4.5,436,93.0483262869741,151.74925059795925,220.860946471924,3.994495353940323,2.35,8.879999999999999,8.761788367096845,0.186,0.5526990024327656,19339.921512743367
US,2030,SSP2-4.5,437,91.99681446787876,153.029670440912,220.79820160906002,4.061034687700232,2.35,8.879999999999999,8.743286400157896,0.186,0.5512742213801374,19611.395122626753
US,2030,SSP2-4.5,438,92.82472345816036,153.4804311130785,221.210458320119,4.09262127710399,2.35,8.879999999999999,8.757868244900035,0.186,0.5520486146946493,19791.69494089711
US,2030,SSP2-4.5,439,92.53986809461435,152.0036885564426,221.33647794441373,4.016531060365959,2.35,8.879999999999999,8.752863116971218,0.186,0.5515257886031784,19405.33123413326
US,2030,SSP2-4.5,440,93.06482638032222,151.6441398582184,221.68052715625018,4.003766035328985,2.35,8.879999999999999,8.762077336723507,0.186,0.5519347836206935,19358.00340570414
US,2030,SSP2-4.5,441,92.08098746571454,154.0215893558432,221.00617286355566,4.117726397709221,2.35,8.879999999999999,8.74477379403039,0.186,0.5511935221060456,19882.257658108094
US,2030,SSP2-4.5,442,92.99100302248735,153.30484278528826,220.38237518137632,4.067977001629568,2.35,8.879999999999999,8.760784128352684,0.186,0.5530793283259203,19709.24653230958
US,2030,SSP2-4.5,443,92.98979117765057,152.8527678103966,223.39727539976676,4.099344035807408,2.35,8.879999999999999,8.76076289276367,0.186,0.5501869607154561,19757.353371254092
US,2030,SSP2-4.5,444,93.12321307341375,152.7299951358568,222.3294332301015,4.073197964698044,2.35,8.879999999999999,8.763099540467582,0.186,0.5513949119535513,19674.439946079183
US,2030,SSP2-4.5,445,92.57474926034394,152.910766669964,220.94939624180847,4.057502836676894,2.35,8.879999999999999,8.753476679148607,0.186,0.551947307311146,19618.263222373662
US,2030,SSP2-4.5,446,92.21741592830527,153.6092381247737,222.33408125057946,4.120316636161836,2.35,8.879999999999999,8.747182228364691,0.186,0.5501117941133703,19855.720646819194
US,2030,SSP2-4.5,447,92.62500134555953,152.40731241740625,223.36049880395362,4.0748146753078105,2.35,8.879999999999999,8.754360286129469,0.186,0.5497075166536365,19622.016802448317
US,2030,SSP2-4.5,448,92.47210909426978,152.31402510659055,221.51189322623839,4.036144632780174,2.35,8.879999999999999,8.751670693110915,0.186,0.5512614684847783,19490.746111402193
US,2030,SSP2-4.5,449,92.94409957474052,153.74573217925035,222.28365141922552,4.126706116981414,2.35,8.879999999999999,8.759962058103453,0.186,0.5511870143079078,19925.38057425565
US,2030,SSP2-4.5,450,92.3104823750311,154.0930298315551,222.39025707856544,4.147358973627412,2.35,8.879999999999999,8.748823509545245,0.186,0.5501900001609905,19988.8784050615
US,2030,SSP2-4.5,451,93.39399526517217,154.01565960217607,222.75414239458533,4.149974524282812,2.35,8.879999999999999,8.767833444624646,0.186,0.5513683325048138,20044.32131250754
US,2030,SSP2-4.5,452,92.64201686411683,154.51229011764804,221.53991333020838,4.154013674604678,2.35,8.879999999999999,8.754659389876268,0.186,0.5514745742080367,20067.696400723114
US,2030,SSP2-4.5,453,91.96411536587632,154.594030137362,220.7182870151697,4.1429876276974476,2.35,8.879999999999999,8.742708286112618,0.186,0.5513047413720309,20008.266809934525
US,2030,SSP2-4.5,454,91.69492316379147,155.29197107410846,220.9656920663079,4.185166447000615,2.35,8.879999999999999,8.73794264851031,0.186,0.550682918053077,20189.169122971834
US,2030,SSP2-4.5,455,93.15972508061967,152.46319924721843,220.04059614687782,4.017193502289925,2.35,8.879999999999999,8.763738508531752,0.186,0.5536454288362809,19483.12317701217
US,2030,SSP2-4.5,456,92.60483920382576,153.6799750128703,222.98482609912853,4.13618308840308,2.35,8.879999999999999,8.754005812219688,0.186,0.5500378147906999,19929.50026187063
US,2030,SSP2-4.5,457,93.09956968207385,152.1084259036502,219.995085216995,3.997692671924425,2.35,8.879999999999999,8.762685667186746,0.186,0.553605046670702,19387.1312627708
US,2030,SSP2-4.5,458,93.40614715203418,152.6629272689321,220.9806680988063,4.04493302275407,2.35,8.879999999999999,8.768045625873441,0.186,0.5530850114241024,19597.800405393056
US,2030,SSP2-4.5,459,92.2065114397926,153.08045346408943,221.28342033484353,4.072660768191196,2.35,8.879999999999999,8.746989833103259,0.186,0.5511049156280539,19661.49911275268
US,2030,SSP2-4.5,460,92.64662787010846,155.48246763481754,221.23546547783346,4.200562771834689,2.35,8.879999999999999,8.754740435783106,0.186,0.5517735992461588,20303.57444179791
US,2030,SSP2-4.5,461,92.1110251371478,153.50678785775187,221.25219979969378,4.094799551129292,2.35,8.879999999999999,8.745304312082077,0.186,0.5509994290286331,19764.59420041234
US,2030,SSP2-4.5,462,92.76376581592557,152.46226462340258,220.895751576168,4.032756290940896,2.35,8.879999999999999,8.756798224752991,0.186,0.5522654446345263,19509.851048003817
US,2030,SSP2-4.5,463,92.16168528929245,152.64458647329346,221.22820879418003,4.048491182902864,2.35,8.879999999999999,8.746198740421034,0.186,0.5510944202939099,19544.443897200086
US,2030,SSP2-4.5,464,92.66117057758964,152.05131394547493,221.51768999530637,4.022338817465974,2.35,8.879999999999999,8.754996025941328,0.186,0.5515229428121164,19433.290360383085
US,2030,SSP2-4.5,465,93.22442157621228,152.0173087921333,222.28332065550788,4.034436061007578,2.35,8.879999999999999,8.764870210822524,0.186,0.5515810525263295,19493.78996259527
US,2030,SSP2-4.5,466,92.78826419404541,152.28731038878956,222.4893817502498,4.052533406189893,2.35,8.879999999999999,8.757228325873326,0.186,0.5507705895424475,19552.46202822479
US,2030,SSP2-4.5,467,92.40180221339337,153.91059157878993,222.32088850837894,4.136253672040384,2.35,8.879999999999999,8.75043267952502,0.186,0.5503858621056786,19942.45135820184
US,2030,SSP2-4.5,468,92.78057508554596,153.99448549562374,221.19986794111983,4.119884899707758,2.35,8.879999999999999,8.757093343455166,0.186,0.5519966306101256,19921.664228308306
